author1_id,author2_id,first_year,pub_count
247,298,2015,1
247,305,2015,1
247,308,2015,1
247,309,2015,1
247,317,2015,1
247,319,2015,1
247,321,2015,1
247,322,2015,1
247,324,2015,1
247,330,2015,1
247,333,2015,1
247,355,2015,1
247,360,2015,1
247,365,2015,1
247,376,2015,1
247,382,2015,1
247,384,2015,1
247,385,2015,1
247,392,2015,1
247,397,2015,1
247,398,2015,1
247,404,2015,1
247,407,2015,1
247,410,2015,1
247,440,2015,1
247,452,2015,1
247,466,2015,1
247,471,2015,1
247,474,2015,1
247,476,2015,1
247,481,2015,1
247,483,2015,1
247,490,2015,1
247,491,2015,1
247,505,2015,1
247,506,2015,1
247,507,2015,1
247,509,2015,1
247,512,2015,1
247,513,2015,1
247,517,2015,1
247,518,2015,1
247,524,2015,1
247,544,2015,1
247,547,2015,1
247,551,2015,1
247,552,2015,1
247,575,2015,1
247,578,2015,1
247,579,2015,1
247,580,2015,1
247,581,2015,1
247,582,2015,1
247,583,2015,1
247,586,2015,1
247,587,2015,1
247,588,2015,1
247,592,2015,1
247,596,2015,1
247,601,2015,1
247,602,2015,1
247,603,2015,1
247,604,2015,1
247,605,2015,1
247,606,2015,1
248,249,2015,1
248,263,2015,1
248,265,2015,1
248,266,2015,1
248,267,2015,1
248,268,2015,1
248,269,2015,1
248,271,2015,1
248,273,2015,1
248,276,2015,1
248,277,2015,1
248,279,2015,1
248,286,2015,1
248,294,2015,1
248,295,2015,1
248,296,2015,1
248,298,2015,1
248,305,2015,1
248,308,2015,1
248,309,2015,1
248,317,2015,1
248,319,2015,1
248,321,2015,1
248,322,2015,1
248,324,2015,1
248,330,2015,1
248,333,2015,1
248,355,2015,1
248,360,2015,1
248,365,2015,1
248,376,2015,1
248,382,2015,1
248,384,2015,1
248,385,2015,1
248,392,2015,1
248,397,2015,1
248,398,2015,1
248,404,2015,1
248,407,2015,1
248,410,2015,1
248,440,2015,1
248,452,2015,1
248,466,2015,1
248,471,2015,1
248,474,2015,1
248,476,2015,1
248,481,2015,1
248,483,2015,1
248,490,2015,1
248,491,2015,1
248,505,2015,1
248,506,2015,1
248,507,2015,1
248,509,2015,1
248,512,2015,1
248,513,2015,1
248,517,2015,1
248,518,2015,1
248,524,2015,1
248,544,2015,1
248,547,2015,1
248,551,2015,1
248,552,2015,1
248,575,2015,1
248,578,2015,1
248,579,2015,1
248,580,2015,1
248,581,2015,1
248,582,2015,1
248,583,2015,1
248,586,2015,1
248,587,2015,1
248,588,2015,1
248,592,2015,1
248,596,2015,1
248,601,2015,1
248,602,2015,1
248,603,2015,1
248,604,2015,1
248,605,2015,1
248,606,2015,1
249,263,2015,1
249,265,2015,1
249,266,2015,1
249,267,2015,1
249,268,2015,1
249,269,2015,1
249,271,2015,1
249,272,2015,1
249,273,2015,1
249,276,2015,1
249,277,2015,1
249,279,2015,1
249,286,2015,1
249,294,2015,1
249,295,2015,1
249,296,2015,1
249,298,2015,1
249,305,2015,1
249,308,2015,1
249,309,2015,1
249,317,2015,1
249,319,2015,1
249,321,2015,1
249,322,2015,1
249,324,2015,1
249,330,2015,1
249,333,2015,1
249,355,2015,1
249,360,2015,1
249,365,2015,1
249,376,2015,1
249,382,2015,1
249,384,2015,1
249,385,2015,1
249,392,2015,1
249,397,2015,1
249,398,2015,1
249,404,2015,1
249,407,2015,1
249,410,2015,1
249,440,2015,1
249,452,2015,1
249,466,2015,1
249,471,2015,1
249,474,2015,1
249,476,2015,1
249,481,2015,1
249,483,2015,1
249,490,2015,1
249,491,2015,1
249,505,2015,1
249,506,2015,1
249,507,2015,1
249,509,2015,1
249,512,2015,1
249,513,2015,1
249,517,2015,1
249,518,2015,1
249,524,2015,1
249,544,2015,1
249,547,2015,1
249,551,2015,1
249,552,2015,1
249,575,2015,1
249,578,2015,1
249,579,2015,1
249,580,2015,1
249,581,2015,1
249,582,2015,1
249,583,2015,1
249,586,2015,1
249,587,2015,1
249,588,2015,1
249,592,2015,1
249,596,2015,1
249,601,2015,1
249,602,2015,1
249,603,2015,1
249,604,2015,1
249,605,2015,1
249,606,2015,1
263,265,2015,1
263,266,2015,1
263,267,2015,1
263,268,2015,1
263,269,2015,1
263,271,2015,1
263,272,2015,1
263,273,2015,1
263,276,2015,1
263,277,2015,1
263,279,2015,1
263,286,2015,1
263,294,2015,1
263,295,2015,1
263,296,2015,1
263,298,2015,1
263,305,2015,1
263,308,2015,1
263,309,2015,1
263,317,2015,1
263,319,2015,1
263,321,2015,1
263,322,2015,1
263,324,2015,1
263,330,2015,1
263,333,2015,1
263,355,2015,1
263,360,2015,1
263,365,2015,1
263,376,2015,1
263,382,2015,1
263,384,2015,1
263,385,2015,1
263,392,2015,1
263,397,2015,1
263,398,2015,1
263,404,2015,1
263,407,2015,1
263,410,2015,1
263,440,2015,1
263,452,2015,1
263,466,2015,1
263,471,2015,1
263,474,2015,1
263,476,2015,1
263,481,2015,1
263,483,2015,1
263,490,2015,1
263,491,2015,1
263,505,2015,1
263,506,2015,1
263,507,2015,1
263,509,2015,1
263,512,2015,1
263,513,2015,1
263,517,2015,1
263,518,2015,1
263,524,2015,1
263,544,2015,1
263,547,2015,1
263,551,2015,1
263,575,2015,1
263,578,2015,1
263,579,2015,1
263,580,2015,1
263,581,2015,1
263,582,2015,1
263,583,2015,1
263,586,2015,1
263,587,2015,1
263,588,2015,1
263,592,2015,1
263,596,2015,1
263,601,2015,1
263,602,2015,1
263,603,2015,1
263,604,2015,1
263,605,2015,1
263,606,2015,1
265,266,2015,1
265,267,2015,1
265,268,2015,1
265,269,2015,1
265,271,2015,1
265,272,2015,1
265,273,2015,1
265,276,2015,1
265,277,2015,1
265,279,2015,1
265,286,2015,1
265,294,2015,1
265,295,2015,1
265,296,2015,1
265,298,2015,1
265,305,2015,1
265,308,2015,1
265,309,2015,1
265,317,2015,1
265,319,2015,1
265,321,2015,1
265,322,2015,1
265,324,2015,1
265,330,2015,1
265,333,2015,1
265,355,2015,1
265,360,2015,1
265,365,2015,1
265,376,2015,1
265,382,2015,1
265,384,2015,1
265,385,2015,1
265,392,2015,1
265,397,2015,1
265,398,2015,1
265,404,2015,1
265,407,2015,1
265,410,2015,1
265,440,2015,1
265,452,2015,1
265,466,2015,1
265,471,2015,1
265,474,2015,1
265,476,2015,1
265,481,2015,1
265,483,2015,1
265,490,2015,1
265,491,2015,1
265,505,2015,1
265,506,2015,1
265,507,2015,1
265,509,2015,1
265,512,2015,1
265,513,2015,1
265,517,2015,1
265,518,2015,1
265,524,2015,1
265,544,2015,1
265,547,2015,1
265,551,2015,1
265,552,2015,1
265,575,2015,1
265,578,2015,1
265,579,2015,1
265,580,2015,1
265,581,2015,1
265,582,2015,1
265,583,2015,1
265,586,2015,1
265,587,2015,1
265,588,2015,1
265,592,2015,1
265,596,2015,1
265,601,2015,1
265,602,2015,1
265,603,2015,1
265,604,2015,1
265,605,2015,1
265,606,2015,1
266,267,2015,1
266,268,2015,1
266,269,2015,1
266,271,2015,1
266,272,2015,1
266,273,2015,1
266,276,2015,1
266,277,2015,1
266,279,2015,1
266,286,2015,1
266,294,2015,1
266,295,2015,1
266,296,2015,1
266,298,2015,1
266,305,2015,1
266,308,2015,1
266,309,2015,1
266,317,2015,1
266,319,2015,1
266,321,2015,1
266,322,2015,1
266,324,2015,1
266,330,2015,1
266,333,2015,1
266,355,2015,1
266,360,2015,1
266,365,2015,1
266,376,2015,1
266,382,2015,1
266,384,2015,1
266,385,2015,1
266,392,2015,1
266,397,2015,1
266,398,2015,1
266,404,2015,1
266,407,2015,1
266,410,2015,1
266,440,2015,1
266,452,2015,1
266,466,2015,1
266,471,2015,1
266,474,2015,1
266,476,2015,1
266,481,2015,1
266,483,2015,1
266,490,2015,1
266,491,2015,1
266,505,2015,1
266,506,2015,1
266,507,2015,1
266,509,2015,1
266,512,2015,1
266,513,2015,1
266,517,2015,1
266,518,2015,1
266,524,2015,1
266,544,2015,1
266,547,2015,1
266,551,2015,1
266,552,2015,1
266,575,2015,1
266,578,2015,1
266,579,2015,1
266,580,2015,1
266,581,2015,1
266,582,2015,1
266,583,2015,1
266,586,2015,1
266,587,2015,1
266,588,2015,1
266,592,2015,1
266,596,2015,1
266,601,2015,1
266,602,2015,1
266,603,2015,1
266,604,2015,1
266,605,2015,1
266,606,2015,1
267,268,2015,1
267,269,2015,1
267,271,2015,1
267,272,2015,1
267,273,2015,1
267,276,2015,1
267,277,2015,1
267,279,2015,1
267,286,2015,1
267,294,2015,1
267,295,2015,1
267,296,2015,1
267,298,2015,1
267,305,2015,1
267,308,2015,1
267,309,2015,1
267,317,2015,1
267,319,2015,1
267,321,2015,1
267,322,2015,1
267,324,2015,1
267,330,2015,1
267,333,2015,1
267,355,2015,1
267,360,2015,1
267,365,2015,1
267,376,2015,1
267,382,2015,1
267,384,2015,1
267,385,2015,1
267,392,2015,1
267,397,2015,1
267,398,2015,1
267,404,2015,1
267,407,2015,1
267,410,2015,1
267,440,2015,1
267,452,2015,1
267,466,2015,1
267,471,2015,1
267,474,2015,1
267,476,2015,1
267,481,2015,1
267,483,2015,1
267,490,2015,1
267,491,2015,1
267,505,2015,1
267,506,2015,1
267,507,2015,1
267,509,2015,1
267,512,2015,1
267,513,2015,1
267,517,2015,1
267,518,2015,1
267,524,2015,1
267,544,2015,1
267,547,2015,1
267,551,2015,1
267,552,2015,1
267,575,2015,1
267,578,2015,1
267,579,2015,1
267,580,2015,1
267,581,2015,1
267,582,2015,1
267,583,2015,1
267,586,2015,1
267,587,2015,1
267,588,2015,1
267,592,2015,1
267,596,2015,1
267,601,2015,1
267,602,2015,1
267,603,2015,1
267,604,2015,1
267,605,2015,1
267,606,2015,1
268,269,2015,1
268,271,2015,1
268,272,2015,1
268,273,2015,1
268,276,2015,1
268,277,2015,1
268,279,2015,1
268,286,2015,1
268,294,2015,1
268,295,2015,1
268,296,2015,1
268,298,2015,1
268,305,2015,1
268,308,2015,1
268,309,2015,1
268,317,2015,1
268,319,2015,1
268,321,2015,1
268,322,2015,1
268,324,2015,1
268,330,2015,1
268,333,2015,1
268,355,2015,1
268,360,2015,1
268,365,2015,1
268,376,2015,1
268,382,2015,1
268,384,2015,1
268,385,2015,1
268,392,2015,1
268,397,2015,1
268,398,2015,1
268,404,2015,1
268,407,2015,1
268,410,2015,1
268,440,2015,1
268,452,2015,1
268,466,2015,1
268,471,2015,1
268,474,2015,1
268,476,2015,1
268,481,2015,1
268,483,2015,1
268,491,2015,1
268,505,2015,1
268,506,2015,1
268,507,2015,1
268,509,2015,1
268,512,2015,1
268,513,2015,1
268,517,2015,1
268,518,2015,1
268,524,2015,1
268,544,2015,1
268,547,2015,1
268,551,2015,1
268,552,2015,1
268,575,2015,1
268,578,2015,1
268,579,2015,1
268,580,2015,1
268,581,2015,1
268,582,2015,1
268,583,2015,1
268,586,2015,1
268,587,2015,1
268,588,2015,1
268,592,2015,1
268,596,2015,1
268,601,2015,1
268,602,2015,1
268,603,2015,1
268,604,2015,1
268,605,2015,1
268,606,2015,1
269,271,2015,1
269,272,2015,1
269,273,2015,1
269,276,2015,1
269,277,2015,1
269,279,2015,1
269,286,2015,1
269,294,2015,1
269,295,2015,1
269,296,2015,1
269,298,2015,1
269,305,2015,1
269,308,2015,1
269,309,2015,1
269,317,2015,1
269,319,2015,1
269,321,2015,1
269,322,2015,1
269,324,2015,1
269,330,2015,1
269,333,2015,1
269,355,2015,1
269,360,2015,1
269,365,2015,1
269,376,2015,1
269,382,2015,1
269,384,2015,1
269,385,2015,1
269,392,2015,1
269,397,2015,1
269,398,2015,1
269,404,2015,1
269,407,2015,1
269,410,2015,1
269,440,2015,1
269,452,2015,1
269,466,2015,1
269,471,2015,1
269,474,2015,1
269,476,2015,1
269,481,2015,1
269,483,2015,1
269,490,2015,1
269,491,2015,1
269,505,2015,1
269,506,2015,1
269,507,2015,1
269,509,2015,1
269,512,2015,1
269,513,2015,1
269,517,2015,1
269,518,2015,1
269,524,2015,1
269,544,2015,1
269,547,2015,1
269,551,2015,1
269,552,2015,1
269,575,2015,1
269,578,2015,1
269,579,2015,1
269,580,2015,1
269,581,2015,1
269,582,2015,1
269,583,2015,1
269,586,2015,1
269,587,2015,1
269,588,2015,1
269,592,2015,1
269,596,2015,1
269,601,2015,1
269,602,2015,1
269,603,2015,1
269,604,2015,1
269,605,2015,1
269,606,2015,1
271,272,2015,1
271,273,2015,1
271,276,2015,1
271,277,2015,1
271,279,2015,1
271,286,2015,1
271,294,2015,1
271,295,2015,1
271,296,2015,1
271,298,2015,1
271,305,2015,1
271,308,2015,1
271,309,2015,1
271,317,2015,1
271,319,2015,1
271,321,2015,1
271,322,2015,1
271,324,2015,1
271,330,2015,1
271,333,2015,1
271,355,2015,1
271,360,2015,1
271,365,2015,1
271,376,2015,1
271,382,2015,1
271,384,2015,1
271,385,2015,1
271,392,2015,1
271,397,2015,1
271,398,2015,1
271,404,2015,1
271,407,2015,1
271,410,2015,1
271,440,2015,1
271,452,2015,1
271,466,2015,1
271,471,2015,1
271,474,2015,1
271,476,2015,1
271,481,2015,1
271,483,2015,1
271,490,2015,1
271,491,2015,1
271,505,2015,1
271,506,2015,1
271,507,2015,1
271,509,2015,1
271,512,2015,1
271,513,2015,1
271,517,2015,1
271,518,2015,1
271,524,2015,1
271,544,2015,1
271,547,2015,1
271,551,2015,1
271,552,2015,1
271,575,2015,1
271,578,2015,1
271,579,2015,1
271,580,2015,1
271,581,2015,1
271,582,2015,1
271,583,2015,1
271,586,2015,1
271,587,2015,1
271,588,2015,1
271,592,2015,1
271,596,2015,1
271,601,2015,1
271,602,2015,1
271,603,2015,1
271,604,2015,1
271,605,2015,1
271,606,2015,1
272,273,2015,1
272,276,2015,1
272,277,2015,1
272,279,2015,1
272,286,2015,1
272,294,2015,1
272,295,2015,1
272,296,2015,1
272,298,2015,1
272,305,2015,1
272,308,2015,1
272,309,2015,1
272,317,2015,1
272,319,2015,1
272,321,2015,1
272,322,2015,1
272,324,2015,1
272,330,2015,1
272,333,2015,1
272,355,2015,1
272,360,2015,1
272,365,2015,1
272,376,2015,1
272,382,2015,1
272,384,2015,1
272,385,2015,1
272,392,2015,1
272,397,2015,1
272,398,2015,1
272,404,2015,1
272,407,2015,1
272,410,2015,1
272,440,2015,1
272,452,2015,1
272,466,2015,1
272,471,2015,1
272,474,2015,1
272,476,2015,1
272,481,2015,1
272,483,2015,1
272,490,2015,1
272,491,2015,1
272,505,2015,1
272,506,2015,1
272,507,2015,1
272,509,2015,1
272,512,2015,1
272,513,2015,1
272,517,2015,1
272,518,2015,1
272,524,2015,1
272,544,2015,1
272,547,2015,1
272,551,2015,1
272,552,2015,1
272,575,2015,1
272,578,2015,1
272,579,2015,1
272,580,2015,1
272,581,2015,1
272,582,2015,1
272,583,2015,1
272,586,2015,1
272,587,2015,1
272,588,2015,1
272,592,2015,1
272,596,2015,1
272,601,2015,1
272,602,2015,1
272,603,2015,1
272,604,2015,1
272,605,2015,1
272,606,2015,1
273,276,2015,1
273,277,2015,1
273,279,2015,1
273,286,2015,1
273,294,2015,1
273,295,2015,1
273,296,2015,1
273,298,2015,1
273,305,2015,1
273,308,2015,1
273,309,2015,1
273,317,2015,1
273,319,2015,1
273,321,2015,1
273,322,2015,1
273,324,2015,1
273,330,2015,1
273,333,2015,1
273,355,2015,1
273,360,2015,1
273,365,2015,1
273,376,2015,1
273,382,2015,1
273,384,2015,1
273,385,2015,1
273,392,2015,1
273,397,2015,1
273,398,2015,1
273,404,2015,1
273,407,2015,1
273,410,2015,1
273,440,2015,1
273,452,2015,1
273,466,2015,1
273,471,2015,1
273,474,2015,1
273,476,2015,1
273,481,2015,1
273,483,2015,1
273,490,2015,1
273,491,2015,1
273,505,2015,1
273,506,2015,1
273,507,2015,1
273,509,2015,1
273,512,2015,1
273,513,2015,1
273,517,2015,1
273,518,2015,1
273,524,2015,1
273,544,2015,1
273,547,2015,1
273,551,2015,1
273,552,2015,1
273,575,2015,1
273,578,2015,1
273,579,2015,1
273,580,2015,1
273,581,2015,1
273,582,2015,1
273,583,2015,1
273,586,2015,1
273,587,2015,1
273,588,2015,1
273,592,2015,1
273,596,2015,1
273,601,2015,1
273,602,2015,1
273,603,2015,1
273,604,2015,1
273,605,2015,1
273,606,2015,1
276,277,2015,1
276,279,2015,1
276,286,2015,1
276,294,2015,1
276,295,2015,1
276,296,2015,1
276,298,2015,1
276,305,2015,1
276,308,2015,1
276,309,2015,1
276,317,2015,1
276,319,2015,1
276,321,2015,1
276,322,2015,1
276,324,2015,1
276,330,2015,1
276,333,2015,1
276,355,2015,1
276,360,2015,1
276,365,2015,1
276,376,2015,1
276,382,2015,1
276,384,2015,1
276,385,2015,1
276,392,2015,1
276,397,2015,1
276,398,2015,1
276,404,2015,1
276,407,2015,1
276,410,2015,1
276,440,2015,1
276,452,2015,1
276,466,2015,1
276,471,2015,1
276,474,2015,1
276,476,2015,1
276,481,2015,1
276,483,2015,1
276,490,2015,1
276,491,2015,1
276,505,2015,1
276,506,2015,1
276,507,2015,1
276,509,2015,1
276,512,2015,1
276,513,2015,1
276,517,2015,1
276,518,2015,1
276,524,2015,1
276,544,2015,1
276,547,2015,1
276,551,2015,1
276,552,2015,1
276,575,2015,1
276,578,2015,1
276,579,2015,1
276,580,2015,1
276,581,2015,1
276,582,2015,1
276,583,2015,1
276,586,2015,1
276,587,2015,1
276,588,2015,1
276,592,2015,1
276,596,2015,1
276,601,2015,1
276,602,2015,1
276,603,2015,1
276,604,2015,1
276,605,2015,1
276,606,2015,1
277,279,2015,1
277,286,2015,1
277,294,2015,1
277,295,2015,1
277,296,2015,1
277,298,2015,1
277,305,2015,1
277,308,2015,1
277,309,2015,1
277,317,2015,1
277,319,2015,1
277,321,2015,1
277,322,2015,1
277,324,2015,1
277,330,2015,1
277,333,2015,1
277,355,2015,1
277,360,2015,1
277,365,2015,1
277,376,2015,1
277,382,2015,1
277,384,2015,1
277,385,2015,1
277,392,2015,1
277,397,2015,1
277,398,2015,1
277,404,2015,1
277,407,2015,1
277,410,2015,1
277,440,2015,1
277,452,2015,1
277,466,2015,1
277,471,2015,1
277,474,2015,1
277,476,2015,1
277,481,2015,1
277,483,2015,1
277,490,2015,1
277,491,2015,1
277,505,2015,1
277,506,2015,1
277,507,2015,1
277,509,2015,1
277,512,2015,1
277,513,2015,1
277,517,2015,1
277,518,2015,1
277,524,2015,1
277,544,2015,1
277,547,2015,1
277,551,2015,1
277,552,2015,1
277,575,2015,1
277,578,2015,1
277,579,2015,1
277,580,2015,1
277,581,2015,1
277,582,2015,1
277,583,2015,1
277,586,2015,1
277,587,2015,1
277,588,2015,1
277,592,2015,1
277,596,2015,1
277,601,2015,1
277,602,2015,1
277,603,2015,1
277,604,2015,1
277,605,2015,1
277,606,2015,1
279,286,2015,1
279,294,2015,1
279,295,2015,1
279,296,2015,1
279,298,2015,1
279,305,2015,1
279,308,2015,1
279,309,2015,1
279,317,2015,1
279,319,2015,1
279,321,2015,1
279,322,2015,1
279,324,2015,1
279,330,2015,1
279,333,2015,1
279,355,2015,1
279,360,2015,1
279,365,2015,1
279,376,2015,1
279,382,2015,1
279,384,2015,1
279,385,2015,1
279,392,2015,1
279,397,2015,1
279,398,2015,1
279,404,2015,1
279,407,2015,1
279,410,2015,1
279,440,2015,1
279,452,2015,1
279,466,2015,1
279,471,2015,1
279,474,2015,1
279,476,2015,1
279,481,2015,1
279,483,2015,1
279,490,2015,1
279,491,2015,1
279,505,2015,1
279,506,2015,1
279,507,2015,1
279,509,2015,1
279,512,2015,1
279,513,2015,1
279,517,2015,1
279,518,2015,1
279,524,2015,1
279,544,2015,1
279,547,2015,1
279,551,2015,1
279,552,2015,1
279,575,2015,1
279,578,2015,1
279,579,2015,1
279,580,2015,1
279,581,2015,1
279,582,2015,1
279,583,2015,1
279,586,2015,1
279,587,2015,1
279,588,2015,1
279,592,2015,1
279,596,2015,1
279,601,2015,1
279,602,2015,1
279,603,2015,1
279,604,2015,1
279,605,2015,1
279,606,2015,1
286,294,2015,1
286,295,2015,1
286,296,2015,1
286,298,2015,1
286,305,2015,1
286,308,2015,1
286,309,2015,1
286,317,2015,1
286,319,2015,1
286,321,2015,1
286,322,2015,1
286,324,2015,1
286,330,2015,1
286,333,2015,1
286,355,2015,1
286,360,2015,1
286,365,2015,1
286,376,2015,1
286,382,2015,1
286,384,2015,1
286,385,2015,1
286,392,2015,1
286,397,2015,1
286,398,2015,1
286,404,2015,1
286,407,2015,1
286,410,2015,1
286,440,2015,1
286,452,2015,1
286,466,2015,1
286,471,2015,1
286,474,2015,1
286,476,2015,1
286,481,2015,1
286,483,2015,1
286,490,2015,1
286,491,2015,1
286,505,2015,1
286,506,2015,1
286,507,2015,1
286,509,2015,1
286,512,2015,1
286,513,2015,1
286,517,2015,1
286,518,2015,1
286,524,2015,1
286,544,2015,1
286,547,2015,1
286,551,2015,1
286,552,2015,1
286,575,2015,1
286,578,2015,1
286,579,2015,1
286,580,2015,1
286,581,2015,1
286,582,2015,1
286,583,2015,1
286,586,2015,1
286,587,2015,1
286,588,2015,1
286,592,2015,1
286,596,2015,1
286,601,2015,1
286,602,2015,1
286,603,2015,1
286,604,2015,1
286,605,2015,1
286,606,2015,1
294,295,2015,1
294,296,2015,1
294,298,2015,1
294,305,2015,1
294,308,2015,1
294,309,2015,1
294,317,2015,1
294,319,2015,1
294,321,2015,1
294,322,2015,1
294,324,2015,1
294,330,2015,1
294,333,2015,1
294,355,2015,1
294,360,2015,1
294,365,2015,1
294,376,2015,1
294,382,2015,1
294,384,2015,1
294,385,2015,1
294,392,2015,1
294,397,2015,1
294,398,2015,1
294,404,2015,1
294,407,2015,1
294,410,2015,1
294,440,2015,1
294,452,2015,1
294,466,2015,1
294,471,2015,1
294,474,2015,1
294,476,2015,1
294,481,2015,1
294,483,2015,1
294,490,2015,1
294,491,2015,1
294,505,2015,1
294,506,2015,1
294,507,2015,1
294,509,2015,1
294,512,2015,1
294,513,2015,1
294,517,2015,1
294,518,2015,1
294,524,2015,1
294,544,2015,1
294,547,2015,1
294,551,2015,1
294,552,2015,1
294,575,2015,1
294,578,2015,1
294,579,2015,1
294,580,2015,1
294,581,2015,1
294,582,2015,1
294,583,2015,1
294,586,2015,1
294,587,2015,1
294,588,2015,1
294,592,2015,1
294,596,2015,1
294,601,2015,1
294,602,2015,1
294,603,2015,1
294,604,2015,1
294,605,2015,1
294,606,2015,1
295,296,2015,1
295,298,2015,1
295,305,2015,1
295,308,2015,1
295,309,2015,1
295,317,2015,1
295,319,2015,1
295,321,2015,1
295,322,2015,1
295,324,2015,1
295,330,2015,1
295,333,2015,1
295,355,2015,1
295,360,2015,1
295,365,2015,1
295,376,2015,1
295,382,2015,1
295,384,2015,1
295,385,2015,1
295,392,2015,1
295,397,2015,1
295,398,2015,1
295,404,2015,1
295,407,2015,1
295,410,2015,1
295,440,2015,1
295,452,2015,1
295,466,2015,1
295,471,2015,1
295,474,2015,1
295,476,2015,1
295,481,2015,1
295,483,2015,1
295,490,2015,1
295,491,2015,1
295,505,2015,1
295,506,2015,1
295,507,2015,1
295,509,2015,1
295,512,2015,1
295,513,2015,1
295,517,2015,1
295,518,2015,1
295,524,2015,1
295,544,2015,1
295,547,2015,1
295,551,2015,1
295,552,2015,1
295,575,2015,1
295,578,2015,1
295,579,2015,1
295,580,2015,1
295,581,2015,1
295,582,2015,1
295,583,2015,1
295,586,2015,1
295,587,2015,1
295,588,2015,1
295,592,2015,1
295,596,2015,1
295,601,2015,1
295,602,2015,1
295,603,2015,1
295,604,2015,1
295,605,2015,1
295,606,2015,1
296,298,2015,1
296,305,2015,1
296,308,2015,1
296,309,2015,1
296,317,2015,1
296,319,2015,1
296,321,2015,1
296,322,2015,1
296,324,2015,1
296,330,2015,1
296,333,2015,1
296,355,2015,1
296,360,2015,1
296,365,2015,1
296,376,2015,1
296,382,2015,1
296,384,2015,1
296,385,2015,1
296,392,2015,1
296,397,2015,1
296,398,2015,1
296,404,2015,1
296,407,2015,1
296,410,2015,1
296,440,2015,1
296,452,2015,1
296,466,2015,1
296,471,2015,1
296,474,2015,1
296,476,2015,1
296,481,2015,1
296,483,2015,1
296,490,2015,1
296,491,2015,1
296,505,2015,1
296,506,2015,1
296,507,2015,1
296,509,2015,1
296,512,2015,1
296,513,2015,1
296,517,2015,1
296,518,2015,1
296,544,2015,1
296,547,2015,1
296,551,2015,1
296,552,2015,1
296,575,2015,1
296,578,2015,1
296,579,2015,1
296,580,2015,1
296,581,2015,1
296,582,2015,1
296,583,2015,1
296,586,2015,1
296,587,2015,1
296,588,2015,1
296,592,2015,1
296,596,2015,1
296,601,2015,1
296,602,2015,1
296,603,2015,1
296,604,2015,1
296,605,2015,1
296,606,2015,1
298,305,2015,1
298,308,2015,1
298,309,2015,1
298,317,2015,1
298,319,2015,1
298,321,2015,1
298,322,2015,1
298,324,2015,1
298,330,2015,1
298,333,2015,1
298,355,2015,1
298,360,2015,1
298,365,2015,1
298,376,2015,1
298,382,2015,1
298,384,2015,1
298,385,2015,1
298,392,2015,1
298,397,2015,1
298,398,2015,1
298,404,2015,1
298,407,2015,1
298,410,2015,1
298,440,2015,1
298,452,2015,1
298,466,2015,1
298,471,2015,1
298,474,2015,1
298,476,2015,1
298,481,2015,1
298,483,2015,1
298,490,2015,1
298,491,2015,1
298,505,2015,1
298,506,2015,1
298,507,2015,1
298,509,2015,1
298,512,2015,1
298,513,2015,1
298,517,2015,1
298,518,2015,1
298,524,2015,1
298,544,2015,1
298,547,2015,1
298,551,2015,1
298,552,2015,1
298,575,2015,1
298,578,2015,1
298,579,2015,1
298,580,2015,1
298,581,2015,1
298,582,2015,1
298,583,2015,1
298,586,2015,1
298,587,2015,1
298,588,2015,1
298,592,2015,1
298,596,2015,1
298,601,2015,1
298,602,2015,1
298,603,2015,1
298,604,2015,1
298,605,2015,1
298,606,2015,1
305,308,2015,1
305,309,2015,1
305,317,2015,1
305,319,2015,1
305,321,2015,1
305,322,2015,1
305,324,2015,1
305,330,2015,1
305,333,2015,1
305,355,2015,1
305,360,2015,1
305,365,2015,1
305,376,2015,1
305,382,2015,1
305,384,2015,1
305,385,2015,1
305,392,2015,1
305,397,2015,1
305,398,2015,1
305,404,2015,1
305,407,2015,1
305,410,2015,1
305,440,2015,1
305,452,2015,1
305,466,2015,1
305,471,2015,1
305,474,2015,1
305,476,2015,1
305,481,2015,1
305,483,2015,1
305,490,2015,1
305,491,2015,1
305,505,2015,1
305,506,2015,1
305,507,2015,1
305,509,2015,1
305,512,2015,1
305,513,2015,1
305,517,2015,1
305,518,2015,1
305,524,2015,1
305,544,2015,1
305,547,2015,1
305,551,2015,1
305,552,2015,1
305,575,2015,1
305,578,2015,1
305,579,2015,1
305,580,2015,1
305,581,2015,1
305,582,2015,1
305,583,2015,1
305,586,2015,1
305,587,2015,1
305,588,2015,1
305,592,2015,1
305,596,2015,1
305,601,2015,1
305,602,2015,1
305,603,2015,1
305,604,2015,1
305,605,2015,1
305,606,2015,1
308,309,2015,1
308,317,2015,1
308,319,2015,1
308,321,2015,1
308,322,2015,1
308,324,2015,1
308,330,2015,1
308,333,2015,1
308,355,2015,1
308,360,2015,1
308,365,2015,1
308,376,2015,1
308,382,2015,1
308,384,2015,1
308,385,2015,1
308,392,2015,1
308,397,2015,1
308,398,2015,1
308,404,2015,1
308,407,2015,1
308,410,2015,1
308,440,2015,1
308,452,2015,1
308,466,2015,1
308,471,2015,1
308,474,2015,1
308,476,2015,1
308,481,2015,1
308,483,2015,1
308,490,2015,1
308,491,2015,1
308,505,2015,1
308,506,2015,1
308,507,2015,1
308,509,2015,1
308,512,2015,1
308,513,2015,1
308,517,2015,1
308,518,2015,1
308,524,2015,1
308,544,2015,1
308,547,2015,1
